palabra,puntuacion,word
culpa,-2,blame
culpar,-2,blames
aborda,1,aboard
abordo,1,aboard
abandona,-2,abandons
abandonada,-2,abandoned
abandonado,-2,abandoned
abandonar,-2,abandon
abatida,-2,dejected
abatida,-3,despondent
abatido,-2,dejected
abatido,-3,despondent
aborrece,-3,abhors
aborrecer,-3,abhor
aborrecible,-3,abhorrent
aborrecida,-3,abhorred
aborrecido,-3,abhorred
abraza,2,hug
abrazo,2,hug
abrazos,2,hugs
abriga,2,cherishes
absolver,2,absolve
absolver,2,acquit
absolvienda,2,absolving
absolvienda,2,acquitting
absolviendo,2,absolving
absolviendo,2,acquitting
absorbida,1,absorbed
absorbido,1,absorbed
absorta,1,engrossed
absorto,1,engrossed
absueltas,2,absolved
absueltos,2,absolved
absuelve,2,absolves
absuelve,2,acquits
aburrida,-2,bored
aburrida,-3,boring
aburrida,-2,dull
aburrido,-2,bored
aburrido,-3,boring
aburrido,-2,dull
aburrir,-2,bore
abusa,-3,abuse
abusada,-3,abused
abusado,-3,abused
abusiva,-3,abusive
abusivo,-3,abusive
abuso,-3,abuse
abusos,-3,abuses
acaparador,-2,profiteer
acaparamienta,-2,monopolizing
acaparamiento,-2,monopolizing
accidental,-2,accidental
accidentalmente,-2,accidentally
accidente,-2,accident
accidentes,-2,accidents
acecha,-1,lurks
acechanda,-1,lurking
acechando,-1,lurking
acepta,1,accepts
aceptada,1,accepted
aceptada,-1,admitted
aceptado,1,accepted
aceptado,-1,admitted
aceptar,1,accept
aceptar,1,accepting
aclamaciones,2,cheers
aclara,2,clarifies
acosa,-2,bullying
acosada,-2,bullied
acosada,-2,harried
acosado,-2,bullied
acosado,-2,harried
acoso,-2,bullying
activa,1,active
activa,2,asset
activo,1,active
activo,2,asset
acuchillada,-2,stabbed
acuchillado,-2,stabbed
acuerda,1,agreement
acuerda,1,agree
acuerdo,1,agreement
acuerdo,1,agree
acusa,-2,accuses
acusación,-2,accusation
acusaciones,-2,accusations
acusada,-2,accused
acusado,-2,accused
acusanda,-2,accusing
acusando,-2,accusing
acusar,-2,accuse
adecuada,1,adequate
adecuado,1,adequate
admira,3,admires
admirar,3,admire
admirativa,3,admiring
admirativo,3,admiring
admite,-1,admits
admitir,-1,admit
adoctrina,-2,indoctrinates
adoctrinadas,-2,indoctrinated
adoctrinados,-2,indoctrinated
adoctrinar,-2,indoctrinate
adoctrinar,-2,indoctrinating
adopta,1,adopts
adoptar,1,embrace
adoptar,1,adopt
adora,3,adores
adorable,3,adorable
adorada,3,adored
adorada,3,worshiped
adorado,3,adored
adorado,3,worshiped
adorar,3,adore
advertencia,-3,warning
advertencias,-3,warnings
advertir,-2,warn
advierte,-2,warns
afable,2,suave
afecta,3,affection
afectada,-1,affected
afectado,-1,affected
afecto,3,affection
aficionada,2,fond
aficionado,2,fond
afilada,1,keen
afilado,1,keen
afirmativamente,2,positively
afligida,-1,afflicted
afligida,-2,bereaved
afligida,-2,distressed
afligida,-2,stricken
afligido,-1,afflicted
afligido,-2,bereaved
afligido,-2,distressed
afligido,-2,stricken
afortunada,2,fortunate
afortunado,2,fortunate
afrentada,-1,affronted
afrentado,-1,affronted
agobiada,-2,burdened
agobiado,-2,burdened
agoniza,-3,agonises
agoniza,-3,agonizes
agonizada,-3,agonised
agonizada,-3,agonized
agonizado,-3,agonised
agonizado,-3,agonized
agonizante,-3,agonising
agonizante,-3,agonizing
agonizar,-3,agonise
agonizar,-3,agonize
agotada,-2,drained
agotada,-2,exhausted
agotado,-2,drained
agotado,-2,exhausted
agradable,2,agreeable
agradable,3,pleasant
agradecida,3,grateful
agradecida,2,thankful
agradecido,3,grateful
agradecido,2,thankful
agrava,-2,aggravates
agravada,-2,aggravated
agravado,-2,aggravated
agravante,-2,aggravating
agravar,-2,aggravate
agresión,-2,aggression
agresiones,-2,aggressions
agresiva,-2,aggressive
agresivo,-2,aggressive
agresor,-1,attacking
aguante,2,stamina
ahoga,-2,drowns
ahoga,-2,choke
ahogar,-2,drown
ahogo,-2,choke
ahogue,-2,drowned
airada,-3,irate
airado,-3,irate
aislada,-1,isolated
aislado,-1,isolated
ajuste,1,fit
alabada,3,praised
alabado,3,praised
alabanda,3,praising
alabando,3,praising
alabanza,3,praise
alabanzas,3,praises
alarma,-2,alarm
alarmada,-2,alarmed
alarmado,-2,alarmed
alarmista,-2,alarmist
alarmistas,-2,alarmists
alborota,-2,riot
alboroto,-2,riot
alcances,1,reaches
alcanzada,1,reached
alcanzado,1,reached
alcanzar,1,reach
aleccionadora,1,sobering
alegrarse,4,rejoice
alegre,2,blithe
alegre,2,cheerful
alegre,3,cheery
alegre,2,convivial
alegre,3,glad
alegre,2,jaunty
alegre,2,jolly
alegre,3,joyful
alegre,1,lighthearted
alegre,3,merry
alegre,3,mirthful
alegremente,3,joyfully
alegría,3,glee
alegría,3,joy
